question,expected_answer,tickers,period,
What was Amazon's Q3 2025 revenue?,$158.9 billion,AMZN,Q3-2025,
What was Amazon's AWS revenue growth in Q3 2025?,AWS revenue grew 19% year-over-year,AMZN,Q3-2025,
What was Amazon's operating income in Q3 2025?,$17.4 billion,AMZN,Q3-2025,
What were Amazon's net sales in Q3 2025?,$180.2 billion,amzn,Q3-2025,
What was the year-over-year percentage increase in net sales reported for Q3 2025?,13%,amzn,Q3-2025,
What was the FX-neutral year-over-year net sales growth in Q3 2025?,12%,amzn,Q3-2025,
What is Amazon's investor relations website?,amazon.com/ir,amzn,Q3-2025,
What was Amazon's trailing twelve months operating cash flow at Q3 2025?,"$130,691 million",amzn,Q3-2025,
What were North America net sales in Q3 2025?,"$106,267 million",amzn,Q3-2025,
What were International net sales in Q3 2025?,"$40,896 million",amzn,Q3-2025,
What was the favorable impact from year-over-year foreign exchange changes on Q3 2025 net sales?,$1.5 billion,amzn,Q3-2025,
What was North America operating income in Q3 2025?,"$4,789 million",amzn,Q3-2025,
What was International operating income in Q3 2025?,"$1,199 million",amzn,Q3-2025,
By how much did TTM operating cash flow increase from Q2 2025 to Q3 2025?,"$9,554 million",amzn,Q3-2025,
What were North America's operating expenses in Q3 2025?,"$101,478 million",amzn,Q3-2025,
"In Q3 2025, by how much did North America's operating income exceed International's?","$3,590 million",amzn,Q3-2025,
Calculate the operating margin for North America in Q3 2025 (operating income divided by net sales).,Approximately 4.5%,amzn,Q3-2025,
Calculate the operating margin for International in Q3 2025 (operating income divided by net sales).,Approximately 2.9%,amzn,Q3-2025,
What were Amazon's total net sales in Q3 2025?,"Amazon reported net sales of $180,169 million in Q3 2025.",AMZN,Q3-2025,
How much of Q3 2025 net sales came from AWS?,"AWS contributed $33,006 million to net sales in Q3 2025.",AMZN,Q3-2025,
What was Amazonâ€™s operating income in Q3 2025?,"Q3 2025 operating income was $17,422 million.",AMZN,Q3-2025,
How did Q3 2025 operating income compare to the prior year?,Operating income was flat year-over-year and down 1% FX-adjusted.,AMZN,Q3-2025,
What were the two major special charges affecting Q3 2025 operating income?,Amazon incurred a $2.5B FTC legal settlement charge and a $1.8B severance-related charge tied to planned role eliminations.,AMZN,Q3-2025,
What was Amazonâ€™s Q3 2025 net income?,"Net income for Q3 2025 was $21,187 million, up 38% year-over-year.",AMZN,Q3-2025,
How much did AWS operating income grow year-over-year in Q3 2025?,AWS operating income grew 9% Y/Y (11% FX-adjusted).,AMZN,Q3-2025,
What was Amazonâ€™s trailing twelve-month free cash flow as of Q3 2025?,"TTM free cash flow was $14,788 million.",AMZN,Q3-2025,
What amount did Amazon report for TTM operating cash flow in Q3 2025?,"Amazon reported TTM operating cash flow of $130,691 million in Q3 2025.",AMZN,Q3-2025,
How did North America segment operating income change Y/Y in Q3 2025?,North America operating income declined 15% year-over-year (14% FX-adjusted).,AMZN,Q3-2025,
